x1,x2
1729,1699
1746,1699
1657,1700
1670,1700
1692,1700
1700,1700
1713,1700
1740,1700
1664,1701
1693,1701
1694,1701
1701,1701
1715,1701
1717,1701
1736,1701
967,1702
989,1702
1684,1702
1688,1702
1702,1702
1730,1702
1739,1702
1688,1703
1703,1703
1709,1703
1718,1703
1720,1703
1721,1703
1655,1704
1664,1704
1685,1704
1696,1704
1704,1704
1723,1704
1745,1704
1657,1705
1679,1705
1689,1705
1705,1705
1710,1705
1713,1705
1722,1705
1662,1706
1663,1706
1670,1706
1699,1706
1706,1706
1729,1706
2388,1706
2422,1706
2423,1706
283,1707
307,1707
1658,1707
1671,1707
1707,1707
3131,1707
1656,1708
1662,1708
1668,1708
1699,1708
1708,1708
1724,1708
2366,1708
2373,1708
2427,1708
1666,1709
1667,1709
1688,1709
1703,1709
1709,1709
1720,1709
1730,1709
1732,1709
1734,1709
1675,1710
1678,1710
1686,1710
1697,1710
1705,1710
1710,1710
1711,1710
1713,1710
1722,1710
1659,1711
1675,1711
1710,1711
1711,1711
1713,1711
1740,1711
1659,1712
1663,1712
1675,1712
1690,1712
1699,1712
1712,1712
1729,1712
1657,1713
1700,1713
1705,1713
1710,1713
1711,1713
1713,1713
1740,1713
1656,1714
1660,1714
1714,1714
1724,1714
1725,1714
1738,1714
1744,1714
1694,1715
1695,1715
1701,1715
1715,1715
1717,1715
1725,1715
1726,1715
1658,1716
1661,1716
1671,1716
1689,1716
1716,1716
1733,1716
1735,1716
1660,1717
1693,1717
1701,1717
1715,1717
1717,1717
1725,1717
1486,1718
1527,1718
1703,1718
1718,1718
1720,1718
1721,1718
1728,1718
933,1719
967,1719
1672,1719
1684,1719
1719,1719
1739,1719
1745,1719
825,1720
1486,1720
1667,1720
1688,1720
1703,1720
1709,1720
1718,1720
1720,1720
947,1721
954,1721
1688,1721
1703,1721
1718,1721
1721,1721
1728,1721
293,1722
303,1722
1669,1722
1679,1722
1697,1722
1705,1722
1710,1722
1722,1722
1664,1723
1678,1723
1685,1723
1687,1723
1691,1723
1696,1723
1704,1723
1723,1723
1656,1724
1668,1724
1708,1724
1714,1724
1724,1724
1738,1724
1744,1724
1660,1725
1666,1725
1673,1725
1714,1725
1715,1725
1717,1725
1725,1725
1726,1725
1738,1725
1666,1726
1695,1726
1715,1726
1725,1726
1726,1726
1734,1726
1747,1726
908,1727
965,1727
1686,1727
1687,1727
1698,1727
1727,1727
895,1728
910,1728
954,1728
1527,1728
1718,1728
1721,1728
1728,1728
1662,1729
1663,1729
1699,1729
1706,1729
1712,1729
1729,1729
1684,1730
1688,1730
1702,1730
1709,1730
1730,1730
1734,1730
1739,1730
1747,1730
854,1731
867,1731
1667,1731
1682,1731
1731,1731
1732,1731
1666,1732
1667,1732
1681,1732
1682,1732
1709,1732
1731,1732
1732,1732
1658,1733
1661,1733
1716,1733
1733,1733
1737,1733
3128,1733
1666,1734
1684,1734
1709,1734
1726,1734
1730,1734
1734,1734
1747,1734
1661,1735
1670,1735
1677,1735
1689,1735
1692,1735
1716,1735
1735,1735
2418,1735
1664,1736
1675,1736
1693,1736
1701,1736
1736,1736
1742,1736
1661,1737
1677,1737
1733,1737
1737,1737
2385,1737
3128,1737
3134,1737
1673,1738
1674,1738
1714,1738
1724,1738
1725,1738
1738,1738
1744,1738
967,1739
989,1739
1684,1739
1702,1739
1719,1739
1730,1739
1739,1739
1659,1740
1670,1740
1700,1740
1711,1740
1713,1740
1740,1740
856,1741
886,1741
1665,1741
1674,1741
1676,1741
1680,1741
1741,1741
1744,1741
1675,1742
1690,1742
1693,1742
1736,1742
1742,1742
1746,1742
832,1743
867,1743
1665,1743
1681,1743
1682,1743
1743,1743
1668,1744
1674,1744
1680,1744
1714,1744
1724,1744
1738,1744
1741,1744
1744,1744
933,1745
980,1745
1655,1745
1672,1745
1685,1745
1704,1745
1719,1745
1745,1745
1656,1746
1660,1746
1690,1746
1693,1746
1699,1746
1742,1746
1746,1746
1666,1747
1672,1747
1684,1747
1695,1747
1726,1747
1730,1747
1734,1747
1747,1747
1748,1748
1755,1748
1757,1748
1758,1748
1759,1748
1760,1748
1762,1748
105,1749
200,1749
222,1749
1749,1749
1756,1749
1759,1749
188,1750
195,1750
212,1750
217,1750
1750,1750
1757,1750
1764,1750
567,1751
588,1751
593,1751
1751,1751
1753,1751
1754,1751
1755,1751
1763,1751
2779,1751
2800,1751
200,1752
212,1752
1752,1752
1758,1752
1759,1752
1751,1753
1753,1753
1755,1753
1759,1753
1763,1753
588,1754
1751,1754
1754,1754
1755,1754
1760,1754
1762,1754
2221,1754
2231,1754
1748,1755
1751,1755
1753,1755
1754,1755
1755,1755
1759,1755
1760,1755
105,1756
1749,1756
1756,1756
1759,1756
1763,1756
2778,1756
2788,1756
2791,1756
2804,1756
212,1757
1748,1757
1750,1757
1757,1757
1758,1757
1761,1757
1762,1757
1764,1757
212,1758
1748,1758
1752,1758
1757,1758
1758,1758
1759,1758
200,1759
1748,1759
1749,1759
1752,1759
1753,1759
1755,1759
1756,1759
1758,1759
1759,1759
1763,1759
1748,1760
1754,1760
1755,1760
1760,1760
1762,1760
1757,1761
1761,1761
1762,1761
1764,1761
204,1762
211,1762
215,1762
217,1762
232,1762
1748,1762
1754,1762
1757,1762
1760,1762
1761,1762
1762,1762
1764,1762
2221,1762
2227,1762
1751,1763
1753,1763
1756,1763
1759,1763
1763,1763
2789,1763
2791,1763
2800,1763
217,1764
1750,1764
1757,1764
1761,1764
1762,1764
1764,1764
1765,1765
1766,1765
1769,1765
1771,1765
1773,1765
1186,1766
1193,1766
1765,1766
1766,1766
1768,1766
1769,1766
1773,1766
1223,1767
1231,1767
1767,1767
1770,1767
1774,1767
2819,1767
1186,1768
1766,1768
1768,1768
1769,1768
2811,1768
1765,1769
1766,1769
1768,1769
1769,1769
1771,1769
1774,1769
2809,1769
2811,1769
2815,1769
2820,1769
1222,1770
1226,1770
1231,1770
1767,1770
1770,1770
1771,1770
1772,1770
1774,1770
1765,1771
1769,1771
1770,1771
1771,1771
1772,1771
1773,1771
1774,1771
1193,1772
1222,1772
1770,1772
1771,1772
1772,1772
1773,1772
1193,1773
1765,1773
1766,1773
1771,1773
1772,1773
1773,1773
1767,1774
1769,1774
1770,1774
1771,1774
1774,1774
2819,1774
2820,1774
1775,1775
1777,1775
1778,1775
1779,1775
1780,1775
1782,1775
1789,1775
1776,1776
1781,1776
1783,1776
1790,1776
1831,1776
1859,1776
1872,1776
1888,1776
1775,1777
1777,1777
1778,1777
1785,1777
1787,1777
1789,1777
2253,1777
2295,1777
1775,1778
1777,1778
1778,1778
1782,1778
2295,1778
317,1779
319,1779
1775,1779
1779,1779
1780,1779
317,1780
1775,1780
1779,1780
1780,1780
1782,1780
1791,1780
1776,1781
1781,1781
1783,1781
1788,1781
1790,1781
1794,1781
318,1782
1775,1782
1778,1782
1780,1782
1782,1782
1791,1782
2267,1782
2295,1782
1776,1783
1781,1783
1783,1783
1794,1783
1852,1783
1859,1783
1871,1783
1784,1784
1785,1784
1788,1784
1792,1784
1795,1784
2253,1784
1777,1785
1784,1785
1785,1785
1786,1785
1787,1785
1792,1785
2253,1785
1785,1786
1786,1786
1787,1786
1792,1786
1794,1786
1871,1786
1777,1787
1785,1787
1786,1787
1787,1787
1789,1787
1869,1787
1871,1787
1781,1788
1784,1788
1788,1788
1790,1788
1792,1788
1793,1788
1794,1788
1795,1788
1775,1789
1777,1789
1787,1789
1789,1789
1776,1790
1781,1790
1788,1790
1790,1790
1793,1790
1864,1790
1872,1790
317,1791
318,1791
1780,1791
1782,1791
1791,1791
1784,1792
1785,1792
1786,1792
1788,1792
1792,1792
1794,1792
1788,1793
1790,1793
1793,1793
1795,1793
1864,1793
2289,1793
2296,1793
1781,1794
1783,1794
1786,1794
1788,1794
1792,1794
1794,1794
1871,1794
1784,1795
1788,1795
1793,1795
1795,1795
2253,1795
2289,1795
2292,1795
1796,1796
1799,1796
1819,1796
1822,1796
1826,1796
1828,1796
97,1797
102,1797
1797,1797
1799,1797
1805,1797
1823,1797
1824,1797
1798,1798
1802,1798
1804,1798
1809,1798
1810,1798
1815,1798
1818,1798
97,1799
1796,1799
1797,1799
1799,1799
1813,1799
1819,1799
1824,1799
1828,1799
257,1800
281,1800
1800,1800
1807,1800
1814,1800
1825,1800
1827,1800
1801,1801
1816,1801
1818,1801
2532,1801
2582,1801
2708,1801
1798,1802
1802,1802
1806,1802
1810,1802
1816,1802
1818,1802
1803,1803
1812,1803
1815,1803
1823,1803
2594,1803
1798,1804
1804,1804
1809,1804
1815,1804
2578,1804
2674,1804
2718,1804
102,1805
1797,1805
1805,1805
1808,1805
1812,1805
1823,1805
1802,1806
1806,1806
1810,1806
1816,1806
1821,1806
1826,1806
1800,1807
1807,1807
1814,1807
1816,1807
1821,1807
1827,1807
98,1808
102,1808
1805,1808
1808,1808
1812,1808
1798,1809
1804,1809
1809,1809
1818,1809
2525,1809
2563,1809
2606,1809
2674,1809
2771,1809
2774,1809
1798,1810
1802,1810
1806,1810
1810,1810
1815,1810
1823,1810
1824,1810
1826,1810
1811,1811
1817,1811
1819,1811
1822,1811
1803,1812
1805,1812
1808,1812
1812,1812
1823,1812
97,1813
1799,1813
1813,1813
1819,1813
1820,1813
1800,1814
1807,1814
1814,1814
1817,1814
1821,1814
1822,1814
1825,1814
1798,1815
1803,1815
1804,1815
1810,1815
1815,1815
1823,1815
2578,1815
2594,1815
2638,1815
1801,1816
1802,1816
1806,1816
1807,1816
1816,1816
1818,1816
1821,1816
1827,1816
2582,1816
2626,1816
2703,1816
248,1817
256,1817
1811,1817
1814,1817
1817,1817
1819,1817
1820,1817
1822,1817
1825,1817
1798,1818
1801,1818
1802,1818
1809,1818
1816,1818
1818,1818
2532,1818
2563,1818
1796,1819
1799,1819
1811,1819
1813,1819
1817,1819
1819,1819
1820,1819
1822,1819
97,1820
248,1820
279,1820
287,1820
1813,1820
1817,1820
1819,1820
1820,1820
2796,1820
1806,1821
1807,1821
1814,1821
1816,1821
1821,1821
1822,1821
1826,1821
1796,1822
1811,1822
1814,1822
1817,1822
1819,1822
1821,1822
1822,1822
1826,1822
1797,1823
1803,1823
1805,1823
1810,1823
1812,1823
1815,1823
1823,1823
1824,1823
1797,1824
1799,1824
1810,1824
1823,1824
1824,1824
1826,1824
1828,1824
256,1825
257,1825
1800,1825
1814,1825
1817,1825
1825,1825
1796,1826
1806,1826
1810,1826
1821,1826
1822,1826
1824,1826
1826,1826
1828,1826
249,1827
281,1827
1800,1827
1807,1827
1816,1827
1827,1827
2144,1827
2579,1827
2626,1827
1796,1828
1799,1828
1824,1828
1826,1828
1828,1828
1829,1829
1839,1829
1848,1829
1870,1829
1874,1829
1875,1829
1876,1829
1830,1830
1833,1830
1854,1830
1879,1830
1889,1830
2286,1830
2297,1830
1776,1831
1831,1831
1858,1831
1859,1831
1869,1831
1888,1831
1832,1832
1837,1832
1840,1832
1841,1832
1882,1832
2302,1832
2308,1832
1830,1833
1833,1833
1835,1833
1843,1833
1889,1833
2286,1833
2306,1833
1834,1834
1840,1834
1851,1834
1862,1834
1866,1834
1878,1834
1883,1834
1887,1834
1833,1835
1835,1835
1843,1835
2269,1835
2306,1835
1836,1836
1877,1836
1879,1836
1882,1836
1883,1836
2252,1836
2303,1836
1832,1837
1837,1837
1840,1837
1841,1837
1855,1837
1867,1837
1838,1838
1844,1838
1845,1838
2810,1838
2813,1838
1219,1839
1829,1839
1839,1839
1842,1839
1848,1839
1870,1839
1884,1839
1832,1840
1834,1840
1837,1840
1840,1840
1855,1840
1862,1840
1882,1840
1883,1840
1832,1841
1837,1841
1841,1841
1848,1841
1867,1841
1876,1841
1881,1841
1884,1841
2308,1841
309,1842
311,1842
1219,1842
1839,1842
1842,1842
1864,1842
1868,1842
1884,1842
1833,1843
1835,1843
1843,1843
1847,1843
1860,1843
1889,1843
1838,1844
1844,1844
1845,1844
1849,1844
1885,1844
1886,1844
2807,1844
2810,1844
1838,1845
1844,1845
1845,1845
1849,1845
1873,1845
1846,1846
1849,1846
1850,1846
1857,1846
1874,1846
1843,1847
1847,1847
1854,1847
1856,1847
1860,1847
1865,1847
1889,1847
1829,1848
1839,1848
1841,1848
1848,1848
1870,1848
1876,1848
1884,1848
1844,1849
1845,1849
1846,1849
1849,1849
1850,1849
1873,1849
1874,1849
1885,1849
1846,1850
1849,1850
1850,1850
1853,1850
1857,1850
1861,1850
1867,1850
1873,1850
1834,1851
1851,1851
1853,1851
1866,1851
1873,1851
1783,1852
1852,1852
1859,1852
1869,1852
1871,1852
1850,1853
1851,1853
1853,1853
1861,1853
1866,1853
1873,1853
1830,1854
1847,1854
1854,1854
1856,1854
1863,1854
1879,1854
1889,1854
1837,1855
1840,1855
1855,1855
1861,1855
1862,1855
1866,1855
1867,1855
1847,1856
1854,1856
1856,1856
1863,1856
1865,1856
1887,1856
1846,1857
1850,1857
1857,1857
1867,1857
1874,1857
1875,1857
1876,1857
309,1858
1831,1858
1858,1858
1869,1858
1880,1858
1888,1858
1776,1859
1783,1859
1831,1859
1852,1859
1859,1859
1869,1859
1843,1860
1847,1860
1860,1860
1865,1860
1850,1861
1853,1861
1855,1861
1861,1861
1866,1861
1867,1861
1834,1862
1840,1862
1855,1862
1862,1862
1866,1862
1854,1863
1856,1863
1863,1863
1878,1863
1879,1863
1887,1863
1890,1863
1790,1864
1793,1864
1842,1864
1864,1864
1868,1864
1872,1864
1881,1864
1884,1864
2296,1864
1847,1865
1856,1865
1860,1865
1865,1865
1834,1866
1851,1866
1853,1866
1855,1866
1861,1866
1862,1866
1866,1866
1837,1867
1841,1867
1850,1867
1855,1867
1857,1867
1861,1867
1867,1867
1876,1867
309,1868
1842,1868
1864,1868
1868,1868
1872,1868
1888,1868
1787,1869
1831,1869
1852,1869
1858,1869
1859,1869
1869,1869
1871,1869
1219,1870
1829,1870
1839,1870
1848,1870
1870,1870
1874,1870
1886,1870
2808,1870
1783,1871
1786,1871
1787,1871
1794,1871
1852,1871
1869,1871
1871,1871
1776,1872
1790,1872
1864,1872
1868,1872
1872,1872
1888,1872
1845,1873
1849,1873
1850,1873
1851,1873
1853,1873
1873,1873
1829,1874
1846,1874
1849,1874
1857,1874
1870,1874
1874,1874
1875,1874
1885,1874
1886,1874
1829,1875
1857,1875
1874,1875
1875,1875
1876,1875
1829,1876
1841,1876
1848,1876
1857,1876
1867,1876
1875,1876
1876,1876
1836,1877
1877,1877
1878,1877
1879,1877
1883,1877
1890,1877
1834,1878
1863,1878
1877,1878
1878,1878
1883,1878
1887,1878
1890,1878
1830,1879
1836,1879
1854,1879
1863,1879
1877,1879
1879,1879
1890,1879
2297,1879
2303,1879
309,1880
312,1880
313,1880
314,1880
1858,1880
1880,1880
2316,1880
1841,1881
1864,1881
1881,1881
1884,1881
2296,1881
2308,1881
1832,1882
1836,1882
1840,1882
1882,1882
1883,1882
2252,1882
2302,1882
1834,1883
1836,1883
1840,1883
1877,1883
1878,1883
1882,1883
1883,1883
1839,1884
1841,1884
1842,1884
1848,1884
1864,1884
1881,1884
1884,1884
1844,1885
1849,1885
1874,1885
1885,1885
1886,1885
1844,1886
1870,1886
1874,1886
1885,1886
1886,1886
2807,1886
2808,1886
2817,1886
1834,1887
1856,1887
1863,1887
1878,1887
1887,1887
309,1888
1776,1888
1831,1888
1858,1888
1868,1888
1872,1888
1888,1888
1830,1889
1833,1889
1843,1889
1847,1889
1854,1889
1889,1889
1863,1890
1877,1890
1878,1890
1879,1890
1890,1890
1891,1891
1907,1891
1909,1891
1931,1891
1958,1891
1966,1891
1969,1891
1892,1892
1904,1892
1908,1892
1939,1892
1987,1892
1893,1893
1895,1893
1976,1893
1987,1893
2858,1893
1894,1894
1952,1894
1967,1894
1974,1894
1980,1894
2329,1894
2351,1894
1893,1895
1895,1895
1985,1895
1987,1895
2474,1895
2858,1895
1896,1896
1902,1896
1904,1896
1946,1896
1951,1896
1985,1896
2438,1896
2474,1896
1897,1897
1915,1897
1938,1897
1949,1897
1959,1897
1964,1897
1984,1897
1898,1898
1911,1898
1932,1898
1936,1898
1949,1898
1956,1898
1984,1898
1899,1899
1914,1899
1916,1899
1961,1899
1968,1899
1972,1899
1900,1900
1914,1900
1955,1900
1961,1900
2342,1900
1901,1901
1934,1901
1935,1901
1946,1901
1948,1901
1971,1901
1990,1901
1896,1902
1902,1902
1904,1902
1908,1902
1913,1902
1945,1902
1946,1902
1971,1902
1903,1903
1939,1903
1950,1903
1970,1903
1974,1903
1980,1903
1892,1904
1896,1904
1902,1904
1904,1904
1908,1904
1985,1904
1987,1904
1905,1905
1917,1905
1927,1905
1960,1905
1979,1905
2921,1905
2950,1905
1906,1906
1915,1906
1938,1906
1942,1906
1957,1906
1959,1906
1891,1907
1907,1907
1958,1907
1963,1907
1969,1907
2861,1907
2889,1907
2924,1907
1892,1908
1902,1908
1904,1908
1908,1908
1939,1908
1945,1908
1891,1909
1909,1909
1922,1909
1933,1909
1943,1909
1953,1909
1958,1909
1966,1909
1982,1909
442,1910
531,1910
1910,1910
1912,1910
1928,1910
1947,1910
2490,1910
2498,1910
1898,1911
1911,1911
1927,1911
1936,1911
1962,1911
1984,1911
506,1912
526,1912
531,1912
1910,1912
1912,1912
1947,1912
1902,1913
1913,1913
1926,1913
1945,1913
1971,1913
2327,1913
2362,1913
1899,1914
1900,1914
1914,1914
1961,1914
1968,1914
2333,1914
2342,1914
1897,1915
1906,1915
1915,1915
1942,1915
1944,1915
1959,1915
1964,1915
1899,1916
1916,1916
1933,1916
1937,1916
1953,1916
1968,1916
1972,1916
1905,1917
1917,1917
1918,1917
1979,1917
2921,1917
2951,1917
1917,1918
1918,1918
1938,1918
1979,1918
1919,1919
1920,1919
1924,1919
1931,1919
1952,1919
1966,1919
1970,1919
1974,1919
1919,1920
1920,1920
1924,1920
1939,1920
1970,1920
1989,1920
1921,1921
1942,1921
1944,1921
1957,1921
1961,1921
1972,1921
1986,1921
1909,1922
1922,1922
1929,1922
1958,1922
1963,1922
1982,1922
1923,1923
1932,1923
1949,1923
1954,1923
1964,1923
1988,1923
1919,1924
1920,1924
1924,1924
1931,1924
1969,1924
1975,1924
1976,1924
1989,1924
1925,1925
1929,1925
1932,1925
1941,1925
1954,1925
1981,1925
1982,1925
1983,1925
1913,1926
1926,1926
1945,1926
1950,1926
2362,1926
1905,1927
1911,1927
1927,1927
1936,1927
1960,1927
1962,1927
2904,1927
2950,1927
1910,1928
1928,1928
1947,1928
1977,1928
2433,1928
2490,1928
1922,1929
1925,1929
1929,1929
1963,1929
1981,1929
1982,1929
2861,1929
2878,1929
1930,1930
1944,1930
1964,1930
1986,1930
1988,1930
1891,1931
1919,1931
1924,1931
1931,1931
1966,1931
1969,1931
1975,1931
1898,1932
1923,1932
1925,1932
1932,1932
1949,1932
1954,1932
1956,1932
1983,1932
1909,1933
1916,1933
1933,1933
1941,1933
1943,1933
1953,1933
1972,1933
1982,1933
1901,1934
1934,1934
1935,1934
1940,1934
1948,1934
1977,1934
1978,1934
2443,1934
2506,1934
1901,1935
1934,1935
1935,1935
1965,1935
1971,1935
1978,1935
2339,1935
1898,1936
1911,1936
1927,1936
1936,1936
1956,1936
2904,1936
1916,1937
1937,1937
1953,1937
1967,1937
1968,1937
1973,1937
1897,1938
1906,1938
1918,1938
1938,1938
1959,1938
1979,1938
1984,1938
1892,1939
1903,1939
1908,1939
1920,1939
1939,1939
1945,1939
1950,1939
1970,1939
1987,1939
1989,1939
506,1940
1934,1940
1940,1940
1947,1940
1977,1940
1978,1940
2353,1940
1925,1941
1933,1941
1941,1941
1954,1941
1972,1941
1982,1941
1986,1941
1988,1941
1906,1942
1915,1942
1921,1942
1942,1942
1944,1942
1957,1942
1909,1943
1933,1943
1943,1943
1953,1943
1915,1944
1921,1944
1930,1944
1942,1944
1944,1944
1964,1944
1986,1944
1902,1945
1908,1945
1913,1945
1926,1945
1939,1945
1945,1945
1950,1945
1896,1946
1901,1946
1902,1946
1946,1946
1951,1946
1971,1946
1990,1946
506,1947
1910,1947
1912,1947
1928,1947
1940,1947
1947,1947
1977,1947
2353,1947
1901,1948
1934,1948
1948,1948
1990,1948
2443,1948
2458,1948
2514,1948
1897,1949
1898,1949
1923,1949
1932,1949
1949,1949
1964,1949
1984,1949
1903,1950
1926,1950
1939,1950
1945,1950
1950,1950
1980,1950
2345,1950
2362,1950
1896,1951
1946,1951
1951,1951
1990,1951
2438,1951
2514,1951
1894,1952
1919,1952
1952,1952
1953,1952
1966,1952
1967,1952
1970,1952
1974,1952
1909,1953
1916,1953
1933,1953
1937,1953
1943,1953
1952,1953
1953,1953
1966,1953
1967,1953
1973,1953
1923,1954
1925,1954
1932,1954
1941,1954
1954,1954
1982,1954
1983,1954
1988,1954
1900,1955
1955,1955
1961,1955
1898,1956
1932,1956
1936,1956
1956,1956
1983,1956
2833,1956
2860,1956
2904,1956
1906,1957
1921,1957
1942,1957
1957,1957
1961,1957
1891,1958
1907,1958
1909,1958
1922,1958
1958,1958
1963,1958
1897,1959
1906,1959
1915,1959
1938,1959
1959,1959
1905,1960
1927,1960
1960,1960
1962,1960
1979,1960
1899,1961
1900,1961
1914,1961
1921,1961
1955,1961
1957,1961
1961,1961
1972,1961
1911,1962
1927,1962
1960,1962
1962,1962
1979,1962
1984,1962
1907,1963
1922,1963
1929,1963
1958,1963
1963,1963
2861,1963
1897,1964
1915,1964
1923,1964
1930,1964
1944,1964
1949,1964
1964,1964
1988,1964
1935,1965
1965,1965
1971,1965
2339,1965
2358,1965
1891,1966
1909,1966
1919,1966
1931,1966
1952,1966
1953,1966
1966,1966
1894,1967
1937,1967
1952,1967
1953,1967
1967,1967
1973,1967
1974,1967
2329,1967
2351,1967
1899,1968
1914,1968
1916,1968
1937,1968
1968,1968
1973,1968
2333,1968
2342,1968
2351,1968
1891,1969
1907,1969
1924,1969
1931,1969
1969,1969
1975,1969
2864,1969
2889,1969
1903,1970
1919,1970
1920,1970
1939,1970
1952,1970
1970,1970
1974,1970
1901,1971
1902,1971
1913,1971
1935,1971
1946,1971
1965,1971
1971,1971
2327,1971
2358,1971
1899,1972
1916,1972
1921,1972
1933,1972
1941,1972
1961,1972
1972,1972
1986,1972
1937,1973
1953,1973
1967,1973
1968,1973
1973,1973
2351,1973
1894,1974
1903,1974
1919,1974
1952,1974
1967,1974
1970,1974
1974,1974
1980,1974
1924,1975
1931,1975
1969,1975
1975,1975
1976,1975
2864,1975
2888,1975
1893,1976
1924,1976
1975,1976
1976,1976
1987,1976
1989,1976
2838,1976
2858,1976
2888,1976
1928,1977
1934,1977
1940,1977
1947,1977
1977,1977
2433,1977
2506,1977
1934,1978
1935,1978
1940,1978
1978,1978
2339,1978
2353,1978
2355,1978
1905,1979
1917,1979
1918,1979
1938,1979
1960,1979
1962,1979
1979,1979
1984,1979
1894,1980
1903,1980
1950,1980
1974,1980
1980,1980
2329,1980
2345,1980
1925,1981
1929,1981
1981,1981
1983,1981
2878,1981
1909,1982
1922,1982
1925,1982
1929,1982
1933,1982
1941,1982
1954,1982
1982,1982
1925,1983
1932,1983
1954,1983
1956,1983
1981,1983
1983,1983
2833,1983
2878,1983
1897,1984
1898,1984
1911,1984
1938,1984
1949,1984
1962,1984
1979,1984
1984,1984
1895,1985
1896,1985
1904,1985
1985,1985
1987,1985
2474,1985
1921,1986
1930,1986
1941,1986
1944,1986
1972,1986
1986,1986
1988,1986
1892,1987
1893,1987
1895,1987
1904,1987
1939,1987
1976,1987
1985,1987
1987,1987
1989,1987
1923,1988
1930,1988
1941,1988
1954,1988
1964,1988
1986,1988
1988,1988
1920,1989
1924,1989
1939,1989
1976,1989
1987,1989
1989,1989
1901,1990
1946,1990
1948,1990
1951,1990
1990,1990
2514,1990
1991,1991
1996,1991
2009,1991
2011,1991
2033,1991
2034,1991
2377,1991
2393,1991
2414,1991
1992,1992
1999,1992
2010,1992
2013,1992
2027,1992
2036,1992
2037,1992
1993,1993
2004,1993
2022,1993
2025,1993
2026,1993
2038,1993
2042,1993
1994,1994
2003,1994
2007,1994
2017,1994
2034,1994
2035,1994
1995,1995
2015,1995
2025,1995
2028,1995
2030,1995
1611,1996
1991,1996
1996,1996
2034,1996
2393,1996
1997,1997
2002,1997
2021,1997
2028,1997
2041,1997
2043,1997
1998,1998
2005,1998
2012,1998
2018,1998
2020,1998
2023,1998
2032,1998
1328,1999
1368,1999
1992,1999
1999,1999
2027,1999
2029,1999
2036,1999
2039,1999
2000,2000
2024,2000
2026,2000
2038,2000
2040,2000
2001,2001
2013,2001
2016,2001
2027,2001
2031,2001
2368,2001
2406,2001
1644,2002
1997,2002
2002,2002
2043,2002
1994,2003
2003,2003
2017,2003
2018,2003
2019,2003
2021,2003
2035,2003
1993,2004
2004,2004
2006,2004
2010,2004
2022,2004
2042,2004
1998,2005
2005,2005
2012,2005
2014,2005
2016,2005
2020,2005
2033,2005
2372,2005
2377,2005
2004,2006
2006,2006
2010,2006
2037,2006
2042,2006
1611,2007
1653,2007
1994,2007
2007,2007
2017,2007
2034,2007
1359,2008
1374,2008
2008,2008
2022,2008
2036,2008
2039,2008
2040,2008
1991,2009
2009,2009
2011,2009
2020,2009
2033,2009
2035,2009
1992,2010
2004,2010
2006,2010
2010,2010
2022,2010
2036,2010
2037,2010
1991,2011
2009,2011
2011,2011
2034,2011
2035,2011
1998,2012
2005,2012
2012,2012
2014,2012
2032,2012
2037,2012
2042,2012
1992,2013
2001,2013
2013,2013
2014,2013
2016,2013
2027,2013
2037,2013
2005,2014
2012,2014
2013,2014
2014,2014
2016,2014
2037,2014
1995,2015
2015,2015
2018,2015
2025,2015
2028,2015
2032,2015
2041,2015
2001,2016
2005,2016
2013,2016
2014,2016
2016,2016
2372,2016
2406,2016
1640,2017
1641,2017
1653,2017
1994,2017
2003,2017
2007,2017
2017,2017
2021,2017
2043,2017
1998,2018
2003,2018
2015,2018
2018,2018
2019,2018
2021,2018
2023,2018
2032,2018
2041,2018
2003,2019
2018,2019
2019,2019
2020,2019
2023,2019
2035,2019
1998,2020
2005,2020
2009,2020
2019,2020
2020,2020
2023,2020
2033,2020
2035,2020
1997,2021
2003,2021
2017,2021
2018,2021
2021,2021
2041,2021
2043,2021
1993,2022
2004,2022
2008,2022
2010,2022
2022,2022
2026,2022
2036,2022
2040,2022
1998,2023
2018,2023
2019,2023
2020,2023
2023,2023
1349,2024
1359,2024
2000,2024
2024,2024
2040,2024
1993,2025
1995,2025
2015,2025
2025,2025
2030,2025
2032,2025
2038,2025
2042,2025
1993,2026
2000,2026
2022,2026
2026,2026
2038,2026
2040,2026
1992,2027
1999,2027
2001,2027
2013,2027
2027,2027
2029,2027
2031,2027
1995,2028
1997,2028
2015,2028
2028,2028
2041,2028
1328,2029
1392,2029
1398,2029
1999,2029
2027,2029
2029,2029
2031,2029
2407,2029
2416,2029
1995,2030
2025,2030
2030,2030
2038,2030
2001,2031
2027,2031
2029,2031
2031,2031
2368,2031
2407,2031
2416,2031
1998,2032
2012,2032
2015,2032
2018,2032
2025,2032
2032,2032
2042,2032
1991,2033
2005,2033
2009,2033
2020,2033
2033,2033
2377,2033
1611,2034
1991,2034
1994,2034
1996,2034
2007,2034
2011,2034
2034,2034
2035,2034
1994,2035
2003,2035
2009,2035
2011,2035
2019,2035
2020,2035
2034,2035
2035,2035
1992,2036
1999,2036
2008,2036
2010,2036
2022,2036
2036,2036
2039,2036
1992,2037
2006,2037
2010,2037
2012,2037
2013,2037
2014,2037
2037,2037
2042,2037
1993,2038
2000,2038
2025,2038
2026,2038
2030,2038
2038,2038
1368,2039
1374,2039
1999,2039
2008,2039
2036,2039
2039,2039
1359,2040
2000,2040
2008,2040
2022,2040
2024,2040
2026,2040
2040,2040
1997,2041
2015,2041
2018,2041
2021,2041
2028,2041
