x1,x2,x3,x4,x5,x6,x7
0.10182951,0.3954374,0.21871217,-0.30101338,0.9060451,-0.81922495,0.44585806
-0.32898474,-1.5190576,0.40721574,0.9591799,-0.34956196,0.07080649,0.45385706
-1.395606,-0.43843156,-0.42219996,1.0703734,-0.598421,0.4522485,0.44802344
1.0295933,0.23376893,0.14331074,-0.5234004,0.4422623,-0.43778288,0.28918174
-1.1356044,0.17420685,0.44491646,1.181567,-0.6549799,-0.21527503,0.48029098
-0.33548257,-0.38737836,-0.5730028,0.9221154,-0.75678587,-0.50135654,0.28414863
0.67452765,0.78684527,0.14331074,-1.2276261,0.7250567,-0.72386444,0.4736814
-0.55053365,-0.60010004,0.21871217,0.81092185,-1.0395802,0.0072328146,0.10613811
1.1852739,0.4975438,0.5957193,-1.153497,1.2001512,-0.6285039,0.08590554
0.939692,-0.20869215,-0.30909783,0.88505083,-0.29300308,-0.3424224,0.231411
0.598156,-0.20869215,0.030208597,-0.8940455,1.2227747,-0.9145855,0.34213915
-0.1760635,0.11464479,-0.19599569,0.5144058,-0.08939113,-0.2788487,0.3278087
-0.8896664,0.17420685,-0.45990068,0.6626638,-0.73416233,0.22974066,0.37112415
-0.9274071,-1.9615188,-0.8746085,0.84798634,-0.5531739,-0.1834882,0.5101721
-0.9647028,-0.18316555,0.36951503,-0.63459396,-0.70022696,0.32510117,0.40342987
-0.47051257,-0.16614781,0.7842229,-0.26394886,-0.57579744,-0.37420923,0.33998826
-0.25199005,-0.012988216,-1.213915,-0.3751424,-1.0395802,-0.6920776,0.43811765
-1.0166854,0.48052606,-0.45990068,0.6626638,-0.8699036,0.03901965,0.50989485
-1.2715244,-0.31079856,0.030208597,0.14376071,-1.1753216,0.54760903,0.46240956
-1.3226168,-0.25974536,0.7842229,1.5151474,-1.0395802,0.73833007,0.3065624
0.020117214,-0.3788695,0.33181432,-0.33807787,-0.2364442,-0.05634086,0.28480193
-0.3660134,-0.28527194,-1.1008128,1.626341,-0.5079268,-0.31063554,0.39977124
-0.5495545,-0.5490468,0.48261717,0.9591799,-0.31562662,-0.8827986,0.35887787
-0.37963212,0.76982754,0.2941136,-0.3751424,0.97391576,-0.6920776,0.2494061
-0.8526377,0.6251768,0.7465221,0.47734126,-0.3721855,-0.5331434,0.42857143
-0.69268453,-1.2552828,0.36951503,1.5892764,-0.9151507,-0.24706188,0.45454547
-0.32453418,0.25929552,0.030208597,1.478083,-0.56448567,-0.088127695,0.2669582
-1.3059717,-0.64264435,-1.3270171,2.3676312,-1.0056449,1.2469194,0.24124344
-0.4271641,-2.506086,-1.1385136,0.5514703,-0.20250888,-0.9145855,0.5158172
-0.6313558,-0.38737836,0.10561003,-0.782852,0.3970152,-0.40599605,0.27249682
-1.0986646,-0.021497084,0.33181432,0.5144058,-0.57579744,0.0072328146,0.44860047
-0.8831685,-0.27676308,-0.04519283,1.2186314,-1.0395802,1.0561985,0.14868656
-0.017890573,-0.06404142,1.0104271,-0.4492714,0.8947333,-0.088127695,-0.19275078
-0.63126683,0.07210045,1.1235293,-0.26394886,0.10290905,-0.6920776,0.41983557
0.72793436,-0.06404142,0.06790931,-0.74578744,-0.2364442,-0.2788487,0.12981589
-0.008277362,0.88895166,0.7088214,-1.1905615,0.6684978,-0.11991453,0.24932635
-1.0388491,-0.54053795,0.21871217,0.9591799,-0.73416233,-0.7874381,0.26642144
-0.7267758,-0.5490468,0.7465221,0.29201874,-0.6776034,0.35688803,0.45524722
0.17179231,-0.31930742,-0.15829498,0.069631696,-0.25906774,-0.31063554,0.26860842
-0.84115523,-0.25974536,0.44491646,0.36614776,-0.5079268,-0.50135654,0.47974855
-0.32319903,-0.6511532,-0.19599569,0.5885348,-0.75678587,-0.81922495,0.2796367
0.77502126,0.038064986,0.5957193,-0.8940455,-0.66629165,0.07080649,0.2990074
-0.7328286,-0.33632517,-0.2336964,1.5151474,-0.90383893,0.35688803,0.24244685
-0.48386425,-0.3703606,-0.2336964,1.1074378,-0.3382502,-0.59671706,0.35520974
-1.0874493,0.038064986,0.8596243,-0.3751424,-0.8812154,-0.43778288,0.49566588
-0.71511537,0.7528098,-0.34679854,0.9962444,-0.49661502,-0.43778288,0.34113282
-1.0285238,1.186762,0.10561003,1.7745991,-1.152698,0.07080649,0.3403946
-0.31839243,-1.2127384,-0.68610495,0.1066962,-0.54186213,-0.2788487,0.41801074
-0.36574638,-0.03000595,0.030208597,0.29201874,-0.1911971,-0.6285039,0.32541806
-0.6077679,-1.1531764,-0.45990068,0.9962444,-0.66629165,-0.9145855,0.5609453
-0.78018254,-0.20869215,-0.19599569,0.81092185,-0.53055036,0.29331434,0.5067907
-1.4618304,0.3443842,0.8219236,1.1074378,-1.1300744,-0.05634086,0.23470019
-0.19146243,-0.45544928,0.7842229,-0.3751424,-0.3269384,-0.46956974,0.49041358
-0.49392253,0.31885758,-0.64840424,0.25495422,-0.6889152,-0.11991453,0.29429582
-0.4754972,-1.4594955,0.030208597,0.9962444,-0.90383893,-0.05634086,0.33563218
-0.99843806,-0.97449017,0.63342,1.8116635,-0.75678587,0.5793959,0.34798965
-0.91601366,-1.0085256,-0.15829498,1.2556959,-0.9264625,0.0072328146,0.20710059
-0.28590333,-0.038514815,0.7088214,-0.0044973176,-0.14595,-0.59671706,0.4777272
-0.4040212,-0.28527194,-0.7992071,-0.4122069,0.37439165,-0.7874381,0.27621222
-1.4855074,-0.5915912,0.48261717,0.5144058,-1.2205687,-0.05634086,0.34076655
0.45876446,-0.43843156,-0.15829498,-0.4492714,-0.29300308,-0.9781591,0.5671861
-1.1931946,-0.03000595,-0.5353021,1.3298249,-0.73416233,0.6747564,0.41902786
-1.2942224,-0.57457346,1.3497336,0.9962444,-0.9830214,0.48403537,0.14759853
0.2129155,-0.0044793496,-0.04519283,-0.078626335,-0.45136794,-0.9463723,0.44377944
-0.6747043,0.09762705,0.7842229,-0.26394886,-0.38349727,-0.31063554,0.29494685
-0.5194687,-0.20018329,0.2941136,-0.4863359,0.9060451,-0.31063554,0.34452546
-0.52658963,-0.56606454,0.2941136,-0.11569084,-0.89252716,-0.40599605,0.27874807
1.9995484,0.81237185,0.2941136,-1.375884,2.161652,-0.81922495,0.14392248
-0.6371415,-0.2512365,0.2941136,0.5885348,-0.34956196,-0.11991453,0.44201994
0.15523623,-0.34483403,1.1989307,-1.4870776,0.1707797,0.0072328146,0.36814386
-0.85610914,-0.09807689,-0.2713971,1.478083,-0.5531739,-0.6920776,0.48053098
0.23089576,-0.38737836,-1.1008128,-1.079368,-0.76809764,-0.5331434,0.3009865
-0.529883,0.31885758,-0.34679854,0.21788973,-0.70022696,0.19795384,0.37492266
0.34224877,-0.82133055,-0.5730028,0.14376071,-0.70022696,0.03901965,0.153044
-1.3122026,0.063591585,-0.98771065,0.14376071,-1.5712336,0.89726424,0.2504867
-1.3256433,-0.47246704,0.18101145,0.9962444,-1.0622038,0.77011687,0.45670363
2.280557,0.5060527,0.14331074,-1.375884,1.7431164,-0.7874381,0.21330193
-1.1866968,-0.8128217,-1.0254114,1.8487281,-0.949086,-0.05634086,0.34806877
0.3686851,-1.178703,-1.2516156,0.44027677,-0.8699036,-0.24706188,0.030757498
-0.7968277,0.41245514,-0.04519283,0.36614776,-0.6210446,0.2615275,0.19972833
1.0302165,0.0040295175,0.06790931,-0.30101338,2.4105113,-0.50135654,-0.13833117
-0.5382501,0.42947286,0.8219236,0.40321225,-0.22513242,-0.46956974,0.14761852
-1.157323,-0.13211235,0.8596243,0.21788973,-1.0961391,-0.21527503,0.25494388
-0.84293544,0.12315366,2.1414485,0.29201874,-0.36087373,-0.9781591,0.31921652
-0.59904474,-0.012988216,0.48261717,0.1066962,-0.6889152,-0.3424224,0.3882353
-1.5207558,-0.71922415,-0.04519283,0.21788973,-0.66629165,0.9290511,0.26966292
-0.5815986,-0.13211235,0.93502575,1.3668895,-0.73416233,-0.6602908,0.38744453
-0.59112275,0.18271573,0.10561003,1.181567,-0.72285056,0.19795384,0.5014626
-0.4547576,-0.2512365,-1.213915,0.21788973,-0.54186213,0.9608379,0.50063694
-0.6924175,-1.3829157,0.8596243,0.84798634,-0.93777424,-0.40599605,0.27879268
-0.8208607,0.35289305,0.030208597,-0.30101338,-0.24775597,1.0244116,0.48410863
-1.1321329,-0.33632517,-0.2713971,0.21788973,-0.8472801,0.03901965,0.45256937
-0.5868502,-0.45544928,0.14331074,0.84798634,-0.6097328,-0.6920776,0.38099808
0.37678513,0.17420685,0.18101145,-0.74578744,-0.36087373,-0.1834882,0.27357507
-1.0181096,-0.09807689,0.21871217,-0.078626335,-1.3902453,0.8019037,0.19096313
-1.2555914,0.42947286,-0.7615064,1.552212,-1.1187626,0.29331434,0.35332975
-0.2269779,-0.41290495,1.0481279,-0.8199165,-0.4626797,-0.31063554,0.4166391
-0.8641201,-1.5190576,0.63342,0.6626638,-0.4174326,-1.2324538,0.32139304
-1.2894157,-0.06404142,0.6711207,0.5144058,-0.89252716,0.102593325,0.49820143
-1.1349813,-0.36185175,1.3874342,-0.3751424,1.1662159,0.13438016,-0.67520875
-0.5744777,1.2633418,-0.6107035,-0.9681745,0.8042391,-0.85101175,0.41409308
-0.75775176,-1.238265,3.3855722,-0.33807787,-0.48530325,1.2787063,-0.26198438
-0.7641606,1.0165846,2.1037478,0.6255993,-0.31562662,-0.5331434,-0.15504156
0.08883387,0.6592123,-0.9123092,-0.18981986,0.13684438,-0.1834882,0.47715563
-0.1062787,0.7272832,-1.3270171,-0.078626335,1.0191628,-1.0735196,0.2459656
-0.8124936,2.4375656,-1.1008128,2.7012117,-0.4174326,-1.5503222,0.751938
-0.23525594,-0.3533429,1.0858285,-0.15275535,0.61193895,-0.7874381,0.09367043
-0.44523337,2.1567729,-2.118732,-0.26394886,0.4875094,-1.3278143,0.2875
-0.33610564,0.42947286,0.06790931,0.5514703,-0.06676757,-1.4231749,0.2953448
0.23018366,0.5741236,-0.7615064,-1.005239,0.1255326,-1.5503222,0.5139032
0.2033913,2.0631752,-0.30909783,0.47734126,-0.20250888,-1.5185354,0.42540655
-0.775287,0.14868025,-1.5909221,1.626341,-0.16857356,-0.7874381,-0.32816902
0.46935678,2.1652818,2.0660472,-0.3751424,-0.4174326,-1.8999773,0.6526858
-0.42022124,0.12315366,-0.9123092,1.8487281,0.84948623,-0.85101175,0.44540963
0.08073384,0.19973345,0.030208597,-0.5604649,0.9060451,0.29331434,0.3434559
0.5838252,0.6847389,0.14331074,-1.7465291,3.0100353,-0.9463723,0.05521553
-0.9275851,-0.88089263,-0.15829498,-1.375884,-0.6210446,-1.582109,0.80813956
-0.91921806,0.16569799,2.1414485,0.21788973,-0.20250888,0.5793959,-0.3336527
-1.0044909,0.1401714,-1.213915,0.29201874,0.0802855,-1.1053065,0.52277654
-0.45591474,-0.49799362,-2.0433307,0.25495422,0.8381744,0.0072328146,0.35
-0.32408914,-0.668171,2.5561564,-0.5604649,0.3857034,-0.72386444,-0.03674097
1.2701906,-0.08956802,-1.9679292,-0.5604649,1.516881,-0.81922495,0.2835821
-0.5302391,0.31034872,-1.5532213,0.6997283,1.3585161,-0.9145855,0.43434343
-1.0515777,-0.18316555,0.63342,-0.67165846,0.5440683,-0.11991453,0.10696148
0.8243335,0.5060527,-0.120594256,-0.63459396,1.9806637,-1.009946,0.037136104
-0.83857393,0.9570226,-1.3647178,0.5885348,0.2612739,-1.2324538,0.4617801
-0.8964312,-0.23421876,-0.6107035,0.88505083,-0.13463822,1.4058536,0.40761438
-0.5776821,0.33587533,-2.6088414,0.81092185,-0.29300308,-1.6456827,0.54101765
-0.3086902,0.51456153,-1.5909221,-0.30101338,1.0530982,-0.59671706,0.41590908
-1.085224,0.63368565,0.030208597,0.9962444,-0.1911971,-0.81922495,0.42705005
-0.9702215,-1.8423946,-0.04519283,0.25495422,-0.8472801,0.89726424,0.26910993
-0.045840092,0.41245514,-0.2336964,-1.1905615,2.2747698,-0.6920776,-0.1924044
-0.4771884,-0.52352023,-0.95000994,0.9591799,-0.56448567,-0.85101175,0.5760774
-0.39485306,0.7017566,-1.2516156,-0.18981986,1.5055692,-0.3424224,0.10866707
-0.9988831,2.8800266,-1.3647178,0.7367928,-0.2364442,-1.200667,0.66089964
-0.5271237,-1.0085256,-0.45990068,1.0703734,-0.03283225,-0.6602908,0.5636869
-0.6581482,-0.49799362,0.030208597,0.40321225,0.20471503,-1.009946,0.26451612
-0.39512008,1.4590458,-2.00563,1.3298249,0.046350174,-1.3913879,0.66101694
-0.6686515,0.19973345,-1.0254114,-0.15275535,-0.13463822,-0.50135654,0.34079045
-0.78721446,0.21675119,0.89732504,1.4410185,-0.6889152,-1.200667,0.51240873
-0.56878096,0.5741236,-0.8369078,-0.22688437,0.46488586,-0.15170138,0.32935748
1.0376043,4.905137,0.8219236,0.29201874,-0.31562662,-1.6774695,0.5562514
-0.93969065,2.0716841,3.4986742,0.14376071,-0.8472801,-0.46956974,-0.15252326
0.38960275,-0.6256266,2.4053535,-1.2646905,0.31783277,-0.40599605,0.15855394
-1.0002183,0.23376893,-1.4778199,0.21788973,-0.5192386,1.0879853,0.39651838
0.2676574,3.4416118,-0.15829498,1.2556959,0.13684438,-1.6138959,0.29077253
-0.44505537,0.25078666,0.2941136,0.47734126,0.3857034,-0.6285039,-0.33473632
0.9042655,0.23376893,-1.0631121,-0.4863359,0.3857034,-1.1370933,0.45614034
-0.14615573,0.25929552,-1.6286228,-0.22688437,0.8721098,-1.3278143,0.54010695
-0.32035065,-0.11509462,0.2941136,-0.0044973176,0.2612739,-1.009946,0.32174462
-0.24727246,1.0250936,-0.38449925,-0.5234004,-0.6436681,-1.2324538,0.42433235
-0.15603597,1.3229039,-0.68610495,0.88505083,-0.100702904,-0.9781591,0.4709977
-0.2795835,0.66772115,-1.0631121,-0.11569084,-0.34956196,-1.2324538,0.25543916
-1.2862113,-1.433969,0.06790931,1.3298249,-0.13463822,-0.56493026,0.43451142
-0.52899295,5.2114563,-1.741725,2.1452441,-0.1911971,-1.5503222,0.88789237
0.4067819,0.81237185,0.6711207,-0.4863359,0.97391576,-1.1053065,0.21209668
0.18398684,0.24227779,0.48261717,-0.33807787,0.24996212,-1.3596011,0.34712908
0.026704043,-0.8383483,-0.19599569,0.14376071,-0.20250888,-1.5185354,0.63814956
-0.62200963,1.7568561,-0.38449925,-2.1913033,1.3019572,-0.50135654,0.76653695
0.14900544,3.0672216,0.10561003,-2.6360774,-0.73416233,-1.1053065,0.7208122
-0.70229775,4.335043,-0.4976014,2.3305666,-0.49661502,-0.8827986,0.8047138
0.52400964,0.69324774,-0.98771065,0.44027677,-0.53055036,-1.582109,0.5528899
0.7832993,-0.14062122,0.14331074,0.36614776,-0.5192386,-1.2960275,0.26213592
-0.6230778,-0.14913009,-0.007492116,2.3305666,-0.16857356,-1.3278143,0.6416185
-0.52765775,-0.9404547,-1.0631121,0.47734126,-0.0554558,-1.2642406,0.70677185
0.63411653,0.92298716,1.0481279,-1.4129486,1.4376985,-1.5185354,0.43509975
0.15292193,-1.1106321,0.36951503,1.2186314,-0.40612084,-1.0735196,0.22330096
0.44906223,0.09762705,0.14331074,0.6626638,-0.6889152,-1.5185354,0.45275486
1.3464732,-0.38737836,-0.4976014,-0.5604649,0.49882117,-1.1053065,0.26848778
0.64684516,-0.38737836,0.2941136,0.77385736,-0.40612084,-1.6456827,0.5448243
0.26276177,0.803863,-0.42219996,0.14376071,-0.12332645,-1.8046169,0.7238356
-0.24851862,0.09762705,-0.120594256,0.25495422,0.0350384,-1.6456827,0.7086535
0.5012228,0.60815907,0.18101145,-0.3751424,0.41963875,-1.6774695,0.5224678
0.3146553,-0.7872951,-0.45990068,0.25495422,-0.29300308,-1.3913879,0.53947824
0.26000243,-0.6511532,1.5382371,-0.74578744,-0.6776034,-1.4549617,0.36151797
0.29258052,-0.3533429,0.2941136,0.18082522,-0.22513242,-1.582109,0.4758585
-0.12550512,-0.24272762,-0.15829498,0.7367928,0.023726624,-1.6456827,0.59902203
0.15550326,-1.2723005,2.5561564,-1.3388196,-0.9264625,-0.72386444,0.03691104
-0.5909447,-0.7702774,0.10561003,-0.4863359,2.1503403,-1.4231749,0.37687305
0.1765099,-1.3488803,1.7644414,-0.4492714,-0.56448567,-1.1688801,0.42686328
-0.2388164,0.48903492,-1.2893164,0.5885348,-0.17988533,-1.5185354,0.5603272
0.114736125,-1.3914247,-0.2713971,0.5514703,-0.39480907,-1.2642406,0.33460802
0.22537707,-0.6086089,0.2564129,1.0333089,-0.16857356,-1.1370933,0.23056799
0.5655779,0.48052606,1.5759379,-1.1164325,1.867546,-1.1370933,0.043636188
-0.4041992,1.7313294,-2.8727465,3.9243405,0.19340324,-1.6138959,0.6359876
0.32070807,-0.9915079,-0.7992071,2.1452441,-0.044144027,-1.5185354,0.42588577
-0.12719634,0.063591585,-0.95000994,1.8116635,-0.25906774,-1.4231749,0.4889336
0.26382992,0.45499948,-1.1762142,-0.078626335,-0.36087373,-1.5503222,0.45021644
-0.2063273,-0.14062122,-1.1385136,0.5514703,-0.22513242,-1.4549617,0.6144358
0.06702612,-0.71922415,-0.34679854,0.84798634,0.046350174,-0.9781591,0.17130621
-0.59575135,-2.6337192,-1.5909221,1.7375345,0.2160268,-1.5503222,0.5480859
-0.67141086,0.3954374,-2.6842427,1.8116635,-0.8246565,-1.6138959,0.6765677
0.542613,3.4416118,0.44491646,-0.63459396,-0.2364442,-1.6138959,0.52182955
-0.04779834,-0.9404547,-1.4024185,-0.22688437,-0.16857356,-1.4867485,0.82954544
-0.36414418,-2.276347,-0.007492116,0.84798634,-0.56448567,-1.4231749,0.41379312
0.16075492,0.48052606,1.2743322,-0.5604649,-0.2703795,-1.2960275,0.2807099
1.2103751,-0.43843156,-0.2713971,-0.67165846,0.5327565,-1.5185354,0.51844
-0.084827006,0.11464479,-1.1762142,1.7745991,-0.63235635,-1.5503222,0.6010263
-0.16306786,-3.1357424,-1.1385136,-0.9681745,-0.12332645,-1.6138959,0.8087954
-0.24709444,0.7357921,-0.42219996,0.6626638,-0.54186213,-1.2642406,0.634434
-0.08669624,-0.5320291,0.48261717,0.44027677,0.0011030737,-1.5503222,0.629327
-0.50691813,-1.7232704,-0.7615064,4.3691144,0.3970152,-1.1053065,0.6966581
0.5058514,0.09762705,-0.007492116,0.069631696,-0.15726177,-1.4231749,0.34807417
-0.23579001,0.48903492,-0.68610495,2.1823087,-0.7794094,-1.3596011,0.29063153
-0.16600522,-0.46395817,-0.7615064,-0.4122069,-0.7794094,-1.200667,0.21510184
0.94236237,-0.7447508,1.2366314,0.1066962,0.5440683,-1.6456827,0.5093488
-0.3143869,-0.038514815,-0.68610495,-0.15275535,0.2160268,-1.3913879,0.53488374
-0.5034467,-1.4424778,-2.0433307,2.219373,-0.48530325,-1.582109,0.66101694
-0.203835,0.5400881,-0.42219996,2.4046957,-0.47399148,-1.5185354,0.5151891
0.030709548,0.18271573,0.14331074,0.88505083,-0.13463822,-1.4867485,0.46351385
0.5022909,0.5741236,0.8219236,-1.3017551,1.8222989,-1.4231749,0.009963103
0.29427174,-0.2512365,0.36951503,-0.18981986,-0.021520477,-1.3278143,0.41591138
0.39093792,0.36140192,0.44491646,-0.8940455,0.0350384,-1.5503222,0.6792453
-0.5066511,-1.6722172,0.55801857,-0.70872295,-0.6436681,-1.3596011,0.64772725
-0.31963858,-6.9221883,-1.5532213,-1.6353357,0.6232507,-1.4231749,0.705036
0.08785474,-0.106585756,1.0858285,-0.33807787,0.13684438,-1.3913879,0.4913155
0.2137166,1.1186911,-0.72380567,0.14376071,-0.4626797,-1.3913879,0.4579164
-0.11767214,-0.7362419,-0.19599569,0.44027677,-0.34956196,-1.5503222,0.573055
-0.029729065,-0.982999,0.89732504,2.44176,-0.6436681,-1.5185354,0.3942857
0.0176249,-0.7107153,-0.08289354,1.2556959,0.7929273,-1.0417328,0.29009128
-0.2619593,0.31034872,-1.2516156,1.4410185,-0.45136794,-1.4549617,0.46760562
0.54047674,-0.09807689,-0.007492116,0.6997283,0.2160268,-1.1370933,0.24881797
-0.45849606,0.5996502,-1.4024185,1.0333089,-0.63235635,-1.5185354,0.387471
0.6679408,-0.31930742,-0.15829498,0.29201874,0.06897373,-1.7092564,0.6540146
0.53798443,0.5826325,1.0858285,0.7367928,0.41963875,-1.6138959,0.58794445
0.47701174,-0.047023684,-0.30909783,-0.18981986,0.0350384,-1.5185354,0.61901915
0.9588294,-0.06404142,1.2366314,-0.9681745,0.05766195,-1.3913879,0.5259611
0.89144796,-0.5320291,-1.2516156,1.4410185,-0.06676757,-1.582109,0.56319934
-0.021718055,0.038064986,-0.2336964,-0.0044973176,-0.0554558,-1.5185354,0.60792494
-0.4517312,-0.11509462,-0.38449925,1.5892764,0.18209147,-0.9463723,0.34206858
-0.36236396,-2.199767,-1.0254114,3.4054372,0.0011030737,-1.77283,0.7331606
0.34954768,0.4975438,0.6711207,0.29201874,-0.6549799,-1.200667,0.060210526
2.0724487,0.8208807,1.6136385,-1.9318516,1.867546,-1.3278143,0.24003875
1.3348128,-0.29378083,-0.15829498,-0.63459396,0.49882117,-1.2324538,0.34446222
-0.11402268,-0.08105915,0.36951503,0.44027677,0.1255326,-1.0735196,0.3842878
1.4070009,0.84640735,0.2564129,-0.33807787,0.758992,-1.4549617,0.35367355
-0.019759808,-0.29378083,0.21871217,1.1074378,0.4535741,-1.4231749,0.6756982
-0.24851862,-0.32781628,-0.95000994,0.32908323,-0.63235635,-1.3596011,0.2520436
0.02349964,0.1401714,-1.8171264,-2.3395612,0.5666918,-1.4231749,0.7209945
0.8293181,-1.4594955,0.40721574,-0.70872295,-0.07807935,-1.4549617,0.5242947
0.016734786,0.10613592,-0.72380567,1.4410185,-0.25906774,-1.582109,0.43810633
-0.46490487,0.99105805,-1.7040242,0.47734126,0.46488586,-1.2960275,0.7910448
-0.40669152,-0.6086089,3.0839665,-0.74578744,-0.5079268,0.19795384,-0.16700405
-0.27575603,0.12315366,-0.19599569,1.2556959,-0.30431485,-1.4549617,0.53766966
1.6896114,0.029556118,-0.45990068,-0.93110996,1.0983453,-1.3596011,0.37690762
0.21407264,0.42947286,-0.7992071,-0.93110996,1.8449224,-1.5503222,0.3978133
-0.4081157,0.04657385,-0.2713971,1.996986,-0.17988533,-1.3913879,0.48082596
-0.43214875,-2.1827493,-0.15829498,-1.005239,-0.16857356,-1.4867485,0.5753425
0.4695348,0.31885758,0.21871217,0.18082522,0.4535741,-1.3913879,0.5614661
0.41194457,-1.306336,0.55801857,0.29201874,-0.6436681,0.9290511,0.40909997
0.4226259,0.7953541,0.5957193,-1.153497,0.23865035,1.0244116,-0.1475227
1.4272064,0.21675119,-1.7794256,-0.4492714,0.6232507,1.0879853,0.2730119
2.129505,2.0461576,0.2941136,-2.0059807,-0.29300308,-0.56493026,0.5477678
-0.38434973,3.4075763,-3.4005563,2.4046957,-0.76809764,-0.37420923,0.55012226
1.6047838,0.48052606,-1.5155207,-1.8947872,0.31783277,-0.6285039,0.7220779
1.685606,1.5866787,1.8021421,-0.70872295,-0.8699036,-0.46956974,0.37371552
2.010675,0.59114134,1.0858285,-1.5982711,-1.1640098,-0.21527503,0.4947966
-0.10841497,2.139755,-2.8350456,-0.5604649,-0.56448567,0.77011687,0.6174079
0.28483656,-0.61711776,-0.42219996,-0.15275535,-0.47399148,2.136951,0.2937799
-0.40295306,1.0761467,0.97272646,3.1830504,-1.050892,1.7555088,0.11168297
-0.30343854,-0.03000595,-1.0631121,1.996986,-0.75678587,2.0415905,0.2514509
0.03177768,1.7823827,-0.98771065,-0.856981,-0.93777424,0.5158222,0.29738745
0.7687015,-1.1106321,-2.1564329,-0.4863359,0.06897373,1.6601483,0.17893797
0.41069838,0.46350834,0.21871217,-0.8199165,0.88342154,0.9290511,-0.036374666
0.49686125,-1.05107,-0.2713971,-0.67165846,-0.5192386,-0.11991453,0.45145088
0.3019267,-0.24272762,-0.5730028,0.7367928,0.0350384,1.1515589,0.0927526
0.907737,0.43798172,-1.1008128,0.03256719,1.0304747,-0.85101175,0.050340787
0.50380415,0.32736647,-1.4401193,-0.22688437,1.3698279,-0.8827986,0.008160658
0.88868856,0.12315366,-0.8746085,-0.30101338,1.211463,-0.9463723,-0.25192764
-0.4159487,-0.82133055,-1.7794256,0.7367928,-0.25906774,-0.21527503,-0.1781248
0.6851199,0.46350834,-1.0254114,-0.5604649,1.9693519,-1.1688801,-0.2418962
2.075297,0.20824233,-0.34679854,-1.005239,1.7431164,-0.72386444,-0.017013857
1.2774005,0.27631325,-1.0631121,-0.5604649,1.5395045,-1.009946,-0.12877122
2.7994032,0.5826325,-1.1762142,-1.1905615,2.0259109,-0.72386444,0.04593669
0.77795863,0.3699108,-0.68610495,-1.079368,1.4829456,-0.85101175,-0.1472335
1.1223431,-0.42141384,-0.8369078,-0.4122069,0.82686263,-1.1370933,-0.13515279
0.53816247,-0.13211235,0.2564129,-0.4122069,0.4875094,1.4694273,-0.17343508
3.3081913,0.36140192,-0.68610495,-0.9681745,2.9421647,-0.11991453,-0.109546736
2.6213808,0.029556118,-0.45990068,-0.70872295,1.7204928,0.19795384,-0.18886912
1.2227477,-0.3703606,0.36951503,-0.5604649,1.0870335,0.8336906,-0.3702492
0.9203766,0.18271573,-0.6107035,1.0703734,1.0304747,2.327672,0.09009259
0.14740324,-0.31930742,0.7842229,-0.4122069,-0.71153873,1.5965747,-0.23304522
0.550446,-0.42141384,0.5957193,-1.0423036,1.3811396,0.8336906,-0.5593196
2.440065,-0.038514815,-0.30909783,-0.70872295,0.97391576,0.64296955,-0.10650237
1.0015548,0.17420685,1.5759379,-1.6353357,1.8901695,0.2615275,-0.5630819
5.20413,-0.4299227,-1.6286228,-1.375884,3.1910236,-0.40599605,0.1904325
2.0318596,0.11464479,-0.120594256,-0.93110996,2.2295227,0.07080649,-0.37208542
2.8669627,0.11464479,0.21871217,-1.2646905,2.3313286,0.16616699,-0.27321473
3.2360032,-0.20869215,-0.64840424,-0.70872295,2.4783819,0.19795384,0.056066085
4.4862547,0.12315366,-0.8746085,-1.0423036,3.4511945,-0.31063554,0.11708004
1.2628027,0.16569799,0.7842229,0.7367928,0.7024331,0.8019037,0.17905179
1.178331,-0.41290495,0.89732504,-1.1905615,0.69112134,0.9608379,-0.2749115
1.1664035,-0.48948476,-0.2713971,0.14376071,0.0350384,1.1833458,-0.008440879
4.5163403,0.1401714,-0.45990068,-1.2276261,3.6095593,-0.21527503,-0.052569997
3.5783403,-0.668171,-0.98771065,-0.93110996,1.4716338,0.29331434,0.22779235
1.7680303,0.18271573,0.33181432,-1.079368,1.3811396,0.4522485,-0.337672
2.289814,-0.3703606,-0.8746085,-0.5234004,1.06441,0.19795384,0.16037026
0.121500984,0.14868025,0.36951503,-1.005239,1.3811396,-0.40599605,-0.1707905
-1.2976047,-1.5445843,-1.4024185,0.18082522,0.06897373,0.4522485,0.45150173
-0.60767883,-0.11509462,0.89732504,-0.078626335,-0.1911971,-0.50135654,0.33430526
-0.89474,-0.5575557,0.7465221,-0.67165846,-0.949086,0.16616699,-0.2465388
-0.7312264,-2.063625,-0.4976014,0.88505083,0.05766195,-0.088127695,-0.020560086
-0.47736645,0.84640735,2.74466,-0.8940455,0.0350384,-0.9781591,0.39630702
-1.2408155,-1.238265,-0.7615064,2.071115,-0.9603978,-1.200667,0.34249714
-0.6769296,0.038064986,1.16123,-1.153497,0.82686263,-0.24706188,-0.15353009
0.28181016,0.41245514,0.48261717,-0.26394886,-0.3721855,-1.0735196,0.34498283
-0.80047715,0.021047251,-0.15829498,0.9962444,0.6232507,-0.43778288,-0.14013827
-1.3508334,-0.5065025,-1.5155207,-1.079368,-0.8246565,0.6111827,-0.4564533
-0.85326076,-1.0680877,-1.7040242,0.44027677,0.43095052,-0.50135654,0.11262798
